0.605	0.92	3.058825000000115
0.61	0.92	3.064900000000115
0.615	0.92	3.0710250000001156
0.62	0.92	3.077200000000116
0.625	0.92	3.0834250000001164
0.63	0.92	3.0897000000001174
0.635	0.92	3.0960250000001177
0.64	0.92	3.102400000000119
0.645	0.92	3.1088250000001194
0.65	0.92	3.1153000000001203
0.655	0.92	3.121825000000121
0.66	0.92	3.128400000000122
0.665	0.92	3.135025000000123
0.67	0.92	3.1417000000001245
0.675	0.92	3.148425000000126
0.68	0.92	3.155200000000128
0.685	0.92	3.1620250000001304
0.69	0.92	3.1689000000001304
0.695	0.92	3.175825000000129
0.7	0.92	3.1828000000001273
0.705	0.92	3.189825000000126
0.71	0.92	3.1969000000001246
0.715	0.92	3.2040250000001236
0.72	0.92	3.211200000000123
0.725	0.92	3.2184250000001224
0.73	0.92	3.225700000000122
0.735	0.92	3.2330250000001217
0.74	0.92	3.2404000000001214
0.745	0.92	3.247825000000121
0.75	0.92	3.2553000000001204
0.755	0.92	3.26282500000012
0.76	0.92	3.2704000000001203
0.765	0.92	3.2780250000001203
0.77	0.92	3.28570000000012
0.775	0.92	3.2934250000001204
0.78	0.92	3.301200000000121
0.785	0.92	3.3090250000001213
0.79	0.92	3.3169000000001216
0.795	0.92	3.3248250000001223
0.8	0.92	3.3328000000001228
0.805	0.92	3.3408250000001236
0.81	0.92	3.3489000000001243
0.815	0.92	3.3570250000001236
0.82	0.92	3.3652000000001205
0.825	0.92	3.373425000000118
0.83	0.92	3.3817000000001154
0.835	0.92	3.390025000000113
0.84	0.92	3.3984000000001098
0.845	0.92	3.406825000000108
0.85	0.92	3.415300000000106
0.855	0.92	3.4238250000001034
0.86	0.92	3.4324000000001016
0.865	0.92	3.4410250000000997
0.87	0.92	3.4497000000000977
0.875	0.92	3.458425000000096
0.88	0.92	3.467200000000094
0.885	0.92	3.4760250000000923
0.89	0.92	3.4849000000000903
0.895	0.92	3.4938250000000886
0.9	0.92	3.5028000000000867
0.905	0.92	3.5118250000000852
0.91	0.92	3.5209000000000836
0.915	0.92	3.530025000000082
0.92	0.92	3.5392000000000805
0.925	0.92	3.548425000000079
0.93	0.92	3.557700000000078
0.935	0.92	3.567025000000077
0.94	0.92	3.576400000000073
0.945	0.92	3.585825000000067
0.95	0.92	3.595300000000061
0.955	0.92	3.6048250000000555
0.96	0.92	3.6144000000000496
0.965	0.92	3.6240250000000436
0.97	0.92	3.633700000000038
0.975	0.92	3.6434250000000317
0.98	0.92	3.6532000000000258
0.985	0.92	3.6630250000000197
0.99	0.92	3.672900000000013
0.995	0.92	3.682825000000007
1.0	0.92	3.6928
0.0	0.925	2.71125
0.005	0.925	2.7112750000000094
0.01	0.925	2.711350000000019
0.015	0.925	2.711475000000028
0.02	0.925	2.7116500000000365
0.025	0.925	2.7118750000000444
0.03	0.925	2.7121500000000527
0.035	0.925	2.71247500000006
0.04	0.925	2.7128500000000675
0.045	0.925	2.7132750000000745
0.05	0.925	2.7137500000000814
0.055	0.925	2.7142750000000886
0.06	0.925	2.7148500000000957
0.065	0.925	2.7154750000001022
0.07	0.925	2.7161500000001095
0.075	0.925	2.7168750000001154
0.08	0.925	2.7176500000001194
0.085	0.925	2.7184750000001237
0.09	0.925	2.719350000000127
0.095	0.925	2.720275000000129
0.1	0.925	2.7212500000001314
0.105	0.925	2.7222750000001326
0.11	0.925	2.7233500000001327
0.115	0.925	2.724475000000133
0.12	0.925	2.7256500000001322
0.125	0.925	2.7268750000001294
0.13	0.925	2.7281500000001278
0.135	0.925	2.7294750000001264
0.14	0.925	2.730850000000125
0.145	0.925	2.7322750000001235
0.15	0.925	2.7337500000001214
0.155	0.925	2.7352750000001196
0.16	0.925	2.736850000000118
0.165	0.925	2.7384750000001166
0.17	0.925	2.7401500000001153
0.175	0.925	2.741875000000114
0.18	0.925	2.743650000000112
0.185	0.925	2.745475000000111
0.19	0.925	2.74735000000011
0.195	0.925	2.7492750000001087
0.2	0.925	2.751250000000108
0.205	0.925	2.753275000000107
0.21	0.925	2.7553500000001057
0.215	0.925	2.7574750000001043
0.22	0.925	2.7596500000001027
0.225	0.925	2.7618750000001016
0.23	0.925	2.7641500000001007
0.235	0.925	2.7664750000000997
0.24	0.925	2.7688500000000977
0.245	0.925	2.7712750000000965
0.25	0.925	2.773750000000095
0.255	0.925	2.776275000000094
0.26	0.925	2.778850000000093
0.265	0.925	2.7814750000000923
0.27	0.925	2.7841500000000914
0.275	0.925	2.7868750000000913
0.28	0.925	2.789650000000091
0.285	0.925	2.79247500000009
0.29	0.925	2.7953500000000893
0.295	0.925	2.7982750000000887
0.3	0.925	2.801250000000088
0.305	0.925	2.8042750000000876
0.31	0.925	2.807350000000087
0.315	0.925	2.8104750000000864
0.32	0.925	2.813650000000086
0.325	0.925	2.816875000000086
0.33	0.925	2.820150000000086
0.335	0.925	2.823475000000086
0.34	0.925	2.8268500000000856
0.345	0.925	2.830275000000085
0.35	0.925	2.833750000000084
0.355	0.925	2.837275000000084
0.36	0.925	2.840850000000083
0.365	0.925	2.8444750000000827
0.37	0.925	2.8481500000000826
0.375	0.925	2.851875000000082
0.38	0.925	2.855650000000082
0.385	0.925	2.859475000000082
0.39	0.925	2.863350000000082
0.395	0.925	2.8672750000000824
0.4	0.925	2.871250000000083
0.405	0.925	2.8752750000000837
0.41	0.925	2.8793500000000845
0.415	0.925	2.8834750000000846
0.42	0.925	2.887650000000085
0.425	0.925	2.891875000000086
0.43	0.925	2.896150000000086
0.435	0.925	2.9004750000000863
0.44	0.925	2.9048500000000868
0.445	0.925	2.9092750000000867
0.45	0.925	2.9137500000000873
0.455	0.925	2.9182750000000874
0.46	0.925	2.9228500000000883
0.465	0.925	2.9274750000000895
0.47	0.925	2.93215000000009
0.475	0.925	2.936875000000091
0.48	0.925	2.9416500000000916
0.485	0.925	2.9464750000000928
0.49	0.925	2.951350000000094
0.495	0.925	2.956275000000095
0.5	0.925	2.961250000000096
0.505	0.925	2.9662750000000977
0.51	0.925	2.9713500000000987
0.515	0.925	2.9764750000001006
0.52	0.925	2.981650000000102
0.525	0.925	2.9868750000001034
0.53	0.925	2.9921500000001053
0.535	0.925	2.997475000000107
0.54	0.925	3.0028500000001084
0.545	0.925	3.00827500000011
0.55	0.925	3.0137500000001114
0.555	0.925	3.0192750000001136
0.56	0.925	3.024850000000116
0.565	0.925	3.0304750000001164
0.57	0.925	3.036150000000115
0.575	0.925	3.041875000000114
0.58	0.925	3.047650000000113
0.585	0.925	3.0534750000001125
0.59	0.925	3.059350000000112
0.595	0.925	3.0652750000001117
0.6	0.925	3.071250000000112
0.605	0.925	3.0772750000001117
0.61	0.925	3.0833500000001117
0.615	0.925	3.0894750000001125
0.62	0.925	3.095650000000113
0.625	0.925	3.1018750000001134
0.63	0.925	3.108150000000114
0.635	0.925	3.1144750000001147
0.64	0.925	3.1208500000001154
0.645	0.925	3.127275000000116
0.65	0.925	3.1337500000001164
0.655	0.925	3.140275000000117
0.66	0.925	3.1468500000001183
0.665	0.925	3.1534750000001193
0.67	0.925	3.160150000000121
0.675	0.925	3.1668750000001222
0.68	0.925	3.173650000000124
0.685	0.925	3.180475000000126
0.69	0.925	3.187350000000126
0.695	0.925	3.1942750000001245
0.7	0.925	3.2012500000001234
0.705	0.925	3.2082750000001217
0.71	0.925	3.2153500000001207
0.715	0.925	3.2224750000001197
0.72	0.925	3.2296500000001194
0.725	0.925	3.2368750000001185
0.73	0.925	3.244150000000118
0.735	0.925	3.251475000000118
0.74	0.925	3.2588500000001175
0.745	0.925	3.266275000000117
0.75	0.925	3.2737500000001165
0.755	0.925	3.2812750000001167
0.76	0.925	3.2888500000001164
0.765	0.925	3.2964750000001164
0.77	0.925	3.3041500000001167
0.775	0.925	3.311875000000117
0.78	0.925	3.3196500000001175
0.785	0.925	3.327475000000118
0.79	0.925	3.335350000000118
0.795	0.925	3.343275000000119
0.8	0.925	3.3512500000001193
0.805	0.925	3.3592750000001197
0.81	0.925	3.367350000000121
0.815	0.925	3.3754750000001197
0.82	0.925	3.383650000000117
0.825	0.925	3.3918750000001148
0.83	0.925	3.4001500000001124
0.835	0.925	3.40847500000011
0.84	0.925	3.416850000000107
0.845	0.925	3.425275000000105
0.85	0.925	3.4337500000001033
0.855	0.925	3.4422750000001012
0.86	0.925	3.450850000000099
0.865	0.925	3.459475000000097
0.87	0.925	3.4681500000000955
0.875	0.925	3.476875000000094
0.88	0.925	3.485650000000092
0.885	0.925	3.49447500000009
0.89	0.925	3.5033500000000886
0.895	0.925	3.512275000000087
0.9	0.925	3.5212500000000855
0.905	0.925	3.530275000000084
0.91	0.925	3.5393500000000824
0.915	0.925	3.5484750000000806
0.92	0.925	3.5576500000000792
0.925	0.925	3.5668750000000777
0.93	0.925	3.5761500000000765
0.935	0.925	3.5854750000000757
0.94	0.925	3.5948500000000716
0.945	0.925	3.604275000000066
0.95	0.925	3.6137500000000604
0.955	0.925	3.6232750000000546
0.96	0.925	3.6328500000000497
0.965	0.925	3.6424750000000437
0.97	0.925	3.652150000000038
0.975	0.925	3.6618750000000317
0.98	0.925	3.671650000000026
0.985	0.925	3.68147500000002
0.99	0.925	3.6913500000000137
0.995	0.925	3.7012750000000074
1.0	0.925	3.71125
0.0	0.93	2.7298
0.005	0.93	2.729825000000009
0.01	0.93	2.729900000000018
0.015	0.93	2.730025000000026
0.02	0.93	2.7302000000000346
0.025	0.93	2.730425000000042
0.03	0.93	2.73070000000005
0.035	0.93	2.731025000000057
0.04	0.93	2.731400000000064
0.045	0.93	2.7318250000000712
0.05	0.93	2.732300000000078
0.055	0.93	2.732825000000085
0.06	0.93	2.733400000000092
0.065	0.93	2.734025000000099
0.07	0.93	2.734700000000106
0.075	0.93	2.735425000000111
0.08	0.93	2.736200000000115
0.085	0.93	2.737025000000119
0.09	0.93	2.737900000000122
0.095	0.93	2.738825000000124
0.1	0.93	2.7398000000001264
0.105	0.93	2.740825000000128
0.11	0.93	2.7419000000001277
0.115	0.93	2.743025000000128
0.12	0.93	2.7442000000001268
0.125	0.93	2.7454250000001252
0.13	0.93	2.7467000000001236
0.135	0.93	2.7480250000001223
0.14	0.93	2.749400000000121
0.145	0.93	2.7508250000001193
0.15	0.93	2.752300000000117
0.155	0.93	2.753825000000116
0.16	0.93	2.7554000000001144
0.165	0.93	2.757025000000113
0.17	0.93	2.7587000000001116
0.175	0.93	2.7604250000001103
0.18	0.93	2.762200000000109
0.185	0.93	2.764025000000107
0.19	0.93	2.765900000000106
0.195	0.93	2.7678250000001055
0.2	0.93	2.769800000000105
0.205	0.93	2.7718250000001037
0.21	0.93	2.7739000000001024
0.215	0.93	2.776025000000101
0.22	0.93	2.7782000000001
0.225	0.93	2.7804250000000983
0.23	0.93	2.7827000000000974
0.235	0.93	2.785025000000096
0.24	0.93	2.7874000000000945
0.245	0.93	2.789825000000093
0.25	0.93	2.792300000000092
0.255	0.93	2.794825000000091
0.26	0.93	2.79740000000009
0.265	0.93	2.800025000000089
0.27	0.93	2.802700000000088
0.275	0.93	2.8054250000000875
0.28	0.93	2.8082000000000877
0.285	0.93	2.811025000000087
0.29	0.93	2.8139000000000864
0.295	0.93	2.816825000000086
0.3	0.93	2.819800000000085
0.305	0.93	2.8228250000000843
0.31	0.93	2.825900000000084
0.315	0.93	2.8290250000000836
0.32	0.93	2.8322000000000833
0.325	0.93	2.8354250000000834
0.33	0.93	2.8387000000000833
0.335	0.93	2.8420250000000826
0.34	0.93	2.8454000000000823
0.345	0.93	2.848825000000082
0.35	0.93	2.8523000000000813
0.355	0.93	2.8558250000000807
0.36	0.93	2.8594000000000803
0.365	0.93	2.86302500000008
0.37	0.93	2.8667000000000793
0.375	0.93	2.870425000000079
0.38	0.93	2.874200000000079
0.385	0.93	2.878025000000079
0.39	0.93	2.881900000000079
0.395	0.93	2.885825000000079
0.4	0.93	2.8898000000000796
0.405	0.93	2.89382500000008
0.41	0.93	2.8979000000000807
0.415	0.93	2.902025000000081
0.42	0.93	2.906200000000082
0.425	0.93	2.910425000000082
0.43	0.93	2.9147000000000824
0.435	0.93	2.919025000000083
0.44	0.93	2.923400000000083
0.445	0.93	2.9278250000000834
0.45	0.93	2.932300000000084
0.455	0.93	2.936825000000084
0.46	0.93	2.941400000000085
0.465	0.93	2.946025000000086
0.47	0.93	2.9507000000000865
0.475	0.93	2.955425000000087
0.48	0.93	2.9602000000000883
0.485	0.93	2.965025000000089
0.49	0.93	2.96990000000009
0.495	0.93	2.9748250000000915
0.5	0.93	2.979800000000093
0.505	0.93	2.9848250000000944
0.51	0.93	2.9899000000000955
0.515	0.93	2.9950250000000973
0.52	0.93	3.000200000000098
0.525	0.93	3.0054250000000997
0.53	0.93	3.0107000000001016
0.535	0.93	3.0160250000001034
0.54	0.93	3.021400000000105
0.545	0.93	3.0268250000001067
0.55	0.93	3.032300000000108
0.555	0.93	3.03782500000011
0.56	0.93	3.043400000000112
0.565	0.93	3.0490250000001122
0.57	0.93	3.054700000000111
0.575	0.93	3.06042500000011
0.58	0.93	3.0662000000001095
0.585	0.93	3.072025000000109
0.59	0.93	3.0779000000001084
0.595	0.93	3.0838250000001084
0.6	0.93	3.0898000000001082
0.605	0.93	3.0958250000001084
0.61	0.93	3.1019000000001085
0.615	0.93	3.108025000000109
0.62	0.93	3.1142000000001095
0.625	0.93	3.12042500000011
0.63	0.93	3.1267000000001106
0.635	0.93	3.133025000000111
0.64	0.93	3.1394000000001117
0.645	0.93	3.1458250000001122
0.65	0.93	3.1523000000001127
0.655	0.93	3.158825000000114
0.66	0.93	3.1654000000001146
0.665	0.93	3.1720250000001156
0.67	0.93	3.178700000000117
0.675	0.93	3.185425000000118
0.68	0.93	3.19220000000012
0.685	0.93	3.1990250000001215
0.69	0.93	3.2059000000001214
0.695	0.93	3.2128250000001204
0.7	0.93	3.2198000000001192
0.705	0.93	3.226825000000118
0.71	0.93	3.2339000000001166
0.715	0.93	3.241025000000116
0.72	0.93	3.248200000000115
0.725	0.93	3.2554250000001144
0.73	0.93	3.262700000000114
0.735	0.93	3.2700250000001136
0.74	0.93	3.2774000000001133
0.745	0.93	3.284825000000113
0.75	0.93	3.292300000000113
0.755	0.93	3.2998250000001126
0.76	0.93	3.3074000000001127
0.765	0.93	3.3150250000001127
0.77	0.93	3.3227000000001126
0.775	0.93	3.330425000000113
0.78	0.93	3.3382000000001137
0.785	0.93	3.346025000000114
0.79	0.93	3.353900000000115
0.795	0.93	3.3618250000001155
0.8	0.93	3.3698000000001156
0.805	0.93	3.3778250000001164
0.81	0.93	3.3859000000001167
0.815	0.93	3.3940250000001155
0.82	0.93	3.4022000000001134
0.825	0.93	3.410425000000111
0.83	0.93	3.4187000000001087
0.835	0.93	3.4270250000001066
0.84	0.93	3.4354000000001044
0.845	0.93	3.4438250000001025
0.85	0.93	3.4523000000001005
0.855	0.93	3.4608250000000984
0.86	0.93	3.4694000000000966
0.865	0.93	3.4780250000000947
0.87	0.93	3.486700000000093
0.875	0.93	3.4954250000000915
0.88	0.93	3.5042000000000897
0.885	0.93	3.513025000000088
0.89	0.93	3.5219000000000866
0.895	0.93	3.5308250000000854
0.9	0.93	3.5398000000000835
0.905	0.93	3.5488250000000825
0.91	0.93	3.557900000000081
0.915	0.93	3.5670250000000796
0.92	0.93	3.5762000000000778
0.925	0.93	3.5854250000000767
0.93	0.93	3.5947000000000755
0.935	0.93	3.6040250000000738
0.94	0.93	3.61340000000007
0.945	0.93	3.622825000000065
0.95	0.93	3.63230000000006
0.955	0.93	3.6418250000000545
0.96	0.93	3.6514000000000495
0.965	0.93	3.661025000000044
0.97	0.93	3.6707000000000383
0.975	0.93	3.6804250000000325
0.98	0.93	3.690200000000027
0.985	0.93	3.7000250000000205
0.99	0.93	3.7099000000000144
0.995	0.93	3.7198250000000073
1.0	0.93	3.7298
0.0	0.935	2.74845
0.005	0.935	2.7484750000000084
0.01	0.935	2.7485500000000167
0.015	0.935	2.748675000000024
0.02	0.935	2.7488500000000315
0.025	0.935	2.7490750000000395
0.03	0.935	2.7493500000000473
0.035	0.935	2.749675000000054
0.04	0.935	2.7500500000000607
0.045	0.935	2.7504750000000677
0.05	0.935	2.7509500000000746
0.055	0.935	2.751475000000081
0.06	0.935	2.752050000000088
0.065	0.935	2.7526750000000955
0.07	0.935	2.7533500000001014
0.075	0.935	2.7540750000001064
0.08	0.935	2.754850000000111
0.085	0.935	2.7556750000001142
0.09	0.935	2.756550000000117
0.095	0.935	2.7574750000001194
0.1	0.935	2.758450000000121
0.105	0.935	2.7594750000001222
0.11	0.935	2.760550000000123
0.115	0.935	2.7616750000001224
0.12	0.935	2.7628500000001215
0.125	0.935	2.7640750000001204
0.13	0.935	2.7653500000001188
0.135	0.935	2.766675000000118
0.14	0.935	2.768050000000117
0.145	0.935	2.7694750000001154
0.15	0.935	2.7709500000001133
0.155	0.935	2.772475000000112
0.16	0.935	2.7740500000001105
0.165	0.935	2.775675000000109
0.17	0.935	2.777350000000108
0.175	0.935	2.7790750000001068
0.18	0.935	2.780850000000105
0.185	0.935	2.7826750000001037
0.19	0.935	2.7845500000001024
0.195	0.935	2.786475000000102
0.2	0.935	2.7884500000001013
0.205	0.935	2.7904750000001006
0.21	0.935	2.7925500000000993
0.215	0.935	2.7946750000000975
0.22	0.935	2.7968500000000964
0.225	0.935	2.799075000000095
0.23	0.935	2.801350000000094
0.235	0.935	2.8036750000000925
0.24	0.935	2.806050000000091
0.245	0.935	2.8084750000000893
0.25	0.935	2.8109500000000884
0.255	0.935	2.8134750000000874
0.26	0.935	2.8160500000000863
0.265	0.935	2.8186750000000855
0.27	0.935	2.8213500000000846
0.275	0.935	2.824075000000084
0.28	0.935	2.8268500000000834
0.285	0.935	2.829675000000083
0.29	0.935	2.832550000000083
0.295	0.935	2.835475000000083
0.3	0.935	2.838450000000082
0.305	0.935	2.8414750000000812
0.31	0.935	2.8445500000000807
0.315	0.935	2.8476750000000806
0.32	0.935	2.8508500000000803
0.325	0.935	2.8540750000000803
0.33	0.935	2.85735000000008
0.335	0.935	2.8606750000000796
0.34	0.935	2.8640500000000784
0.345	0.935	2.8674750000000784
0.35	0.935	2.8709500000000783
0.355	0.935	2.874475000000078
0.36	0.935	2.8780500000000777
0.365	0.935	2.881675000000077
0.37	0.935	2.8853500000000767
0.375	0.935	2.889075000000076
0.38	0.935	2.8928500000000765
0.385	0.935	2.8966750000000765
0.39	0.935	2.900550000000076
0.395	0.935	2.904475000000076
0.4	0.935	2.908450000000076
0.405	0.935	2.912475000000076
0.41	0.935	2.9165500000000764
0.415	0.935	2.9206750000000774
0.42	0.935	2.924850000000078
0.425	0.935	2.9290750000000787
0.43	0.935	2.933350000000079
0.435	0.935	2.9376750000000795
0.44	0.935	2.9420500000000795
0.445	0.935	2.94647500000008
0.45	0.935	2.95095000000008
0.455	0.935	2.9554750000000807
0.46	0.935	2.960050000000081
0.465	0.935	2.964675000000081
0.47	0.935	2.969350000000082
0.475	0.935	2.9740750000000835
0.48	0.935	2.9788500000000844
0.485	0.935	2.9836750000000856
0.49	0.935	2.9885500000000866
0.495	0.935	2.993475000000088
0.5	0.935	2.9984500000000893
0.505	0.935	3.0034750000000905
0.51	0.935	3.008550000000092
0.515	0.935	3.0136750000000934
0.52	0.935	3.018850000000095
0.525	0.935	3.0240750000000967
0.53	0.935	3.029350000000098
0.535	0.935	3.0346750000001
0.54	0.935	3.0400500000001016
0.545	0.935	3.0454750000001036
0.55	0.935	3.0509500000001046
0.555	0.935	3.0564750000001064
0.56	0.935	3.062050000000107
0.565	0.935	3.0676750000001074
0.57	0.935	3.0733500000001075
0.575	0.935	3.0790750000001066
0.58	0.935	3.084850000000106
0.585	0.935	3.0906750000001053
0.59	0.935	3.0965500000001054
0.595	0.935	3.102475000000105
0.6	0.935	3.1084500000001047
0.605	0.935	3.1144750000001054
0.61	0.935	3.1205500000001054
0.615	0.935	3.1266750000001053
0.62	0.935	3.132850000000106
0.625	0.935	3.1390750000001066
0.63	0.935	3.145350000000107
0.635	0.935	3.1516750000001075
0.64	0.935	3.1580500000001077
0.645	0.935	3.1644750000001087
0.65	0.935	3.1709500000001096
0.655	0.935	3.1774750000001104
0.66	0.935	3.1840500000001115
0.665	0.935	3.190675000000112
0.67	0.935	3.1973500000001134
0.675	0.935	3.204075000000114
0.68	0.935	3.2108500000001157
0.685	0.935	3.217675000000116
0.69	0.935	3.224550000000116
0.695	0.935	3.231475000000116
0.7	0.935	3.238450000000115
0.705	0.935	3.245475000000114
0.71	0.935	3.252550000000113
0.715	0.935	3.259675000000112
0.72	0.935	3.2668500000001113
0.725	0.935	3.2740750000001104
0.73	0.935	3.28135000000011
0.735	0.935	3.2886750000001097
0.74	0.935	3.2960500000001094
0.745	0.935	3.3034750000001094
0.75	0.935	3.3109500000001093
0.755	0.935	3.318475000000109
0.76	0.935	3.326050000000109
0.765	0.935	3.333675000000109
0.77	0.935	3.3413500000001095
0.775	0.935	3.3490750000001093
0.78	0.935	3.3568500000001102
0.785	0.935	3.3646750000001107
0.79	0.935	3.3725500000001114
0.795	0.935	3.380475000000112
0.8	0.935	3.388450000000112
0.805	0.935	3.3964750000001125
0.81	0.935	3.404550000000112
0.815	0.935	3.4126750000001107
0.82	0.935	3.4208500000001094
0.825	0.935	3.4290750000001076
0.83	0.935	3.4373500000001056
0.835	0.935	3.4456750000001035
0.84	0.935	3.4540500000001018
0.845	0.935	3.4624750000001
0.85	0.935	3.470950000000098
0.855	0.935	3.479475000000096
0.86	0.935	3.488050000000094
0.865	0.935	3.496675000000092
0.87	0.935	3.5053500000000906
0.875	0.935	3.5140750000000893
0.88	0.935	3.522850000000088
0.885	0.935	3.5316750000000865
0.89	0.935	3.540550000000085
0.895	0.935	3.549475000000083
0.9	0.935	3.5584500000000823
0.905	0.935	3.5674750000000808
0.91	0.935	3.5765500000000796
0.915	0.935	3.5856750000000783
0.92	0.935	3.594850000000077
0.925	0.935	3.6040750000000754
0.93	0.935	3.613350000000074
0.935	0.935	3.6226750000000716
0.94	0.935	3.6320500000000684
0.945	0.935	3.641475000000064
0.95	0.935	3.65095000000006
0.955	0.935	3.6604750000000545
0.96	0.935	3.6700500000000496
0.965	0.935	3.6796750000000444
0.97	0.935	3.689350000000039
0.975	0.935	3.699075000000034
0.98	0.935	3.708850000000028
0.985	0.935	3.718675000000022
0.99	0.935	3.7285500000000154
0.995	0.935	3.7384750000000087
1.0	0.935	3.74845
0.0	0.94	2.7672
0.005	0.94	2.767225000000008
0.01	0.94	2.767300000000015
0.015	0.94	2.767425000000022
0.02	0.94	2.767600000000029
0.025	0.94	2.7678250000000366
0.03	0.94	2.768100000000044
0.035	0.94	2.7684250000000508
